symbol,date,open,high,low,close,volume
AAL,2014-01-02,25.07,25.82,25.06,25.36,8998943
AAPL,2014-01-02,79.3828,79.5756,78.8601,79.0185,58791957
AAP,2014-01-02,110.36,111.88,109.29,109.74,542711
ABBV,2014-01-02,52.12,52.33,51.52,51.98,4569061
ABC,2014-01-02,70.11,70.23,69.48,69.89,1148391
ABT,2014-01-02,38.09,38.4,38,38.23,4967472
ACN,2014-01-02,81.5,81.92,81.09,81.13,2405384
ADBE,2014-01-02,59.06,59.53,58.94,59.29,2746370
ADI,2014-01-02,49.52,49.75,49.04,49.28,2799092
ADM,2014-01-02,43.22,43.29,42.79,42.99,2753765
ADP,2014-01-02,80.17,80.45,79.38,79.86,1965869
ADSK,2014-01-02,49.33,49.74,48.88,49.25,2488043
ADS,2014-01-02,262.44,262.68,258.78,262.34,547808
AEE,2014-01-02,36.05,36.11,35.47,35.53,1394264
AEP,2014-01-02,46.98,47.06,46.04,46.13,2752002
AES,2014-01-02,14.51,14.56,14.19,14.27,3987216
AET,2014-01-02,68.21,68.6,67.52,67.56,1650687
AFL,2014-01-02,66.63,66.694,65.81,65.96,1914657
AGN,2014-01-02,167.33,170.71,166.5937,168.05,1268722
AIG,2014-01-02,50.81,51.3,50.47,50.71,9198092
AIV,2014-01-02,25.9,26.14,25.66,25.91,844901
AIZ,2014-01-02,66.04,66.19,65.15,65.32,375524
AJG,2014-01-02,46.67,46.89,46.09,46.15,483694
AKAM,2014-01-02,47.11,47.1799,46.42,46.53,935107
ALB,2014-01-02,63.38,63.6,62.6,63.14,548782
ALGN,2014-01-02,57.06,57.37,56.43,56.96,437600
ALK,2014-01-02,36.665,36.965,36.275,36.59,900234
ALLE,2014-01-02,44.08,44.18,43.27,43.65,992872
ALL,2014-01-02,54.09,54.45,53.5,53.55,1909106
ALXN,2014-01-02,132.46,133.82,130.54,133.44,760197
AMAT,2014-01-02,17.69,17.69,17.37,17.55,7785873
AMD,2014-01-02,3.85,3.98,3.84,3.95,20569754
AME,2014-01-02,52.43,52.52,51.9,52.09,570244
AMGN,2014-01-02,114.36,116.19,114.06,115.795,2529728
AMG,2014-01-02,215.92,216.69,211.79,213.38,285563
AMP,2014-01-02,114.58,114.81,113.42,113.88,783767
AMT,2014-01-02,79.51,79.74,78.85,79.45,1701345
AMZN,2014-01-02,398.8,399.36,394.02,397.97,2140246
ANDV,2014-01-02,58.2,59.07,57.2601,57.96,2868883
ANSS,2014-01-02,86.44,87.15,85.29,86.01,276882
ANTM,2014-01-02,92,92.01,90.62,90.63,1432038
AON,2014-01-02,83.36,83.7,82.26,82.36,1209157
AOS,2014-01-02,26.965,26.99,26.535,26.66,1296914
APA,2014-01-02,85.82,85.97,85.16,85.48,2565384
APC,2014-01-02,79.03,79.03,78.01,78.56,3352844
APD,2014-01-02,111.56,111.95,111.11,111.44,839074
APH,2014-01-02,44.365,44.395,43.73,43.87,883640
ARE,2014-01-02,63.34,64.11,62.93,63.73,402659
ARNC,2014-01-02,31.59,31.74,30.93,31.59,7432953
ATVI,2014-01-02,17.91,18.075,17.8,18.07,6620855
AVB,2014-01-02,118.25,119.26,117.68,118.24,901928
AVGO,2014-01-02,52.85,52.88,51.89,52.65,1453732
AVY,2014-01-02,50.09,50.19,49.445,49.61,645964
AWK,2014-01-02,42.01,42.0899,41.5,41.58,788839
AXP,2014-01-02,90.9,91.08,89.38,89.45,5120019
AYI,2014-01-02,109.22,109.26,106.84,107.65,254146
AZO,2014-01-02,477.67,479.7,472.51,474.11,151840
A,2014-01-02,57.1,57.1,56.15,56.21,1916160
BAC,2014-01-02,15.69,16.16,15.68,16.1,149225696
BAX,2014-01-02,69.54,69.68,69.04,69.19,2069974
BA,2014-01-02,136.01,137.25,135.51,136.67,3368009
BBT,2014-01-02,37.18,37.18,36.7,36.77,3185617
BBY,2014-01-02,39.75,41,39.62,40.5,4019318
BDX,2014-01-02,110.41,110.41,108.79,109.14,665048
BEN,2014-01-02,57.36,57.56,56.405,56.72,1098073
BF.B,2014-01-02,37.775,37.84,37.005,37.325,704366
BIIB,2014-01-02,279.44,282.515,276.21,280.33,902226
BK,2014-01-02,34.3,35.03,34.3,34.56,3469457
BLK,2014-01-02,315.38,315.38,310.4699,312.8,396548
BLL,2014-01-02,25.625,25.81,25.5625,25.705,1234874
BMY,2014-01-02,52.52,53.16,52.14,52.27,5654293
BRK.B,2014-01-02,118.34,118.5,117.36,117.5,3087000
BSX,2014-01-02,12.02,12.02,11.85,11.91,7971602
BWA,2014-01-02,55.89,55.96,54.59,54.94,1301497
BXP,2014-01-02,100.22,101.36,99.55,100.39,894806
CAG,2014-01-02,33.66,33.73,33.46,33.57,1904047
CAH,2014-01-02,66.45,66.6475,65.91,66.13,1608509
CAT,2014-01-02,90.41,90.45,89.33,89.87,4898714
CA,2014-01-02,33.49,33.56,33.02,33.15,1948770
CBG,2014-01-02,26.27,26.55,26.07,26.34,2607046
CBOE,2014-01-02,51.89,51.9789,50.76,50.98,522121
CBS,2014-01-02,63.25,63.73,62.41,63.25,6722968
